Fire_ID,Country,GRID_UID,GRID_ID,Year,Month,DOY,Season,Season_Name,FRP_MW,Assignment_Method,Source_File
FC_45383,Russia,Russia|BG-86,BG-86,2008,11,307,3,Autumn,17.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45365,Russia,Russia|BH-79,BH-79,2008,11,307,3,Autumn,21.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45369,Russia,Russia|BH-81,BH-81,2008,11,307,3,Autumn,14.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45373,Russia,Russia|BH-86,BH-86,2008,11,307,3,Autumn,80.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45374,Russia,Russia|BH-86,BH-86,2008,11,307,3,Autumn,37.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45375,Russia,Russia|BJ-87,BJ-87,2008,11,307,3,Autumn,20.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45366,Russia,Russia|BK-79,BK-79,2008,11,307,3,Autumn,14.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45367,Russia,Russia|BK-79,BK-79,2008,11,307,3,Autumn,126.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45368,Russia,Russia|BK-79,BK-79,2008,11,307,3,Autumn,42.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45394,Russia,Russia|BL-79,BL-79,2008,11,307,3,Autumn,20.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45395,Russia,Russia|BL-79,BL-79,2008,11,307,3,Autumn,9.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45376,Russia,Russia|BL-88,BL-88,2008,11,307,3,Autumn,23.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45377,Russia,Russia|BL-88,BL-88,2008,11,307,3,Autumn,47.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45378,Russia,Russia|BL-88,BL-88,2008,11,307,3,Autumn,54.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45393,Russia,Russia|BP-78,BP-78,2008,11,307,3,Autumn,8.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45392,Russia,Russia|BQ-78,BQ-78,2008,11,307,3,Autumn,8.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45396,Russia,Russia|BR-77,BR-77,2008,11,307,3,Autumn,11.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45355,Russia,Russia|BS-62,BS-62,2008,11,307,3,Autumn,30.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45415,NK,North_Korea|AI-111,AI-111,2008,11,308,3,Autumn,24.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45416,Russia,Russia|AZ-94,AZ-94,2008,11,308,3,Autumn,20.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45422,Russia,Russia|AZ-94,AZ-94,2008,11,308,3,Autumn,22.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45410,Russia,Russia|BC-80,BC-80,2008,11,308,3,Autumn,104.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45414,Russia,Russia|BC-90,BC-90,2008,11,308,3,Autumn,22.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45421,Russia,Russia|BC-90,BC-90,2008,11,308,3,Autumn,38.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45419,Russia,Russia|BD-88,BD-88,2008,11,308,3,Autumn,19.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45420,Russia,Russia|BD-88,BD-88,2008,11,308,3,Autumn,17.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45423,Russia,Russia|BG-76,BG-76,2008,11,308,3,Autumn,60.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45418,Russia,Russia|BG-83,BG-83,2008,11,308,3,Autumn,28.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45409,Russia,Russia|BH-81,BH-81,2008,11,308,3,Autumn,18.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45411,Russia,Russia|BH-81,BH-81,2008,11,308,3,Autumn,17.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45417,Russia,Russia|BH-81,BH-81,2008,11,308,3,Autumn,23.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45412,Russia,Russia|BH-82,BH-82,2008,11,308,3,Autumn,132.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45413,Russia,Russia|BJ-87,BJ-87,2008,11,308,3,Autumn,15.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45476,China,China|BK-58,BK-58,2008,11,309,3,Autumn,22.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45477,Russia,Russia|AW-94,AW-94,2008,11,309,3,Autumn,38.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45441,Russia,Russia|AW-95,AW-95,2008,11,309,3,Autumn,46.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45442,Russia,Russia|AW-95,AW-95,2008,11,309,3,Autumn,25.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45446,Russia,Russia|AZ-94,AZ-94,2008,11,309,3,Autumn,20.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45447,Russia,Russia|AZ-94,AZ-94,2008,11,309,3,Autumn,24.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45448,Russia,Russia|AZ-94,AZ-94,2008,11,309,3,Autumn,37.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45449,Russia,Russia|AZ-94,AZ-94,2008,11,309,3,Autumn,8.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45450,Russia,Russia|BA-91,BA-91,2008,11,309,3,Autumn,8.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45451,Russia,Russia|BA-91,BA-91,2008,11,309,3,Autumn,27.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45438,Russia,Russia|BD-88,BD-88,2008,11,309,3,Autumn,19.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45439,Russia,Russia|BD-88,BD-88,2008,11,309,3,Autumn,38.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45440,Russia,Russia|BD-88,BD-88,2008,11,309,3,Autumn,10.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45453,Russia,Russia|BD-88,BD-88,2008,11,309,3,Autumn,31.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45434,Russia,Russia|BE-82,BE-82,2008,11,309,3,Autumn,15.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45435,Russia,Russia|BE-82,BE-82,2008,11,309,3,Autumn,10.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45454,Russia,Russia|BE-86,BE-86,2008,11,309,3,Autumn,9.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45452,Russia,Russia|BE-88,BE-88,2008,11,309,3,Autumn,13.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45428,Russia,Russia|BF-76,BF-76,2008,11,309,3,Autumn,11.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45475,Russia,Russia|BF-76,BF-76,2008,11,309,3,Autumn,8.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45465,Russia,Russia|BF-83,BF-83,2008,11,309,3,Autumn,8.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45455,Russia,Russia|BF-86,BF-86,2008,11,309,3,Autumn,14.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45456,Russia,Russia|BF-86,BF-86,2008,11,309,3,Autumn,32.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45427,Russia,Russia|BG-76,BG-76,2008,11,309,3,Autumn,10.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45474,Russia,Russia|BG-77,BG-77,2008,11,309,3,Autumn,37.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45429,Russia,Russia|BG-78,BG-78,2008,11,309,3,Autumn,18.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45430,Russia,Russia|BG-78,BG-78,2008,11,309,3,Autumn,12.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45473,Russia,Russia|BG-78,BG-78,2008,11,309,3,Autumn,14.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45478,Russia,Russia|BG-78,BG-78,2008,11,309,3,Autumn,76.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45457,Russia,Russia|BG-83,BG-83,2008,11,309,3,Autumn,17.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45458,Russia,Russia|BG-83,BG-83,2008,11,309,3,Autumn,12.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45459,Russia,Russia|BG-83,BG-83,2008,11,309,3,Autumn,6.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45432,Russia,Russia|BH-81,BH-81,2008,11,309,3,Autumn,9.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45469,Russia,Russia|BH-81,BH-81,2008,11,309,3,Autumn,24.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45460,Russia,Russia|BH-83,BH-83,2008,11,309,3,Autumn,23.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45436,Russia,Russia|BH-86,BH-86,2008,11,309,3,Autumn,16.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45433,Russia,Russia|BI-81,BI-81,2008,11,309,3,Autumn,114.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45443,Russia,Russia|BI-81,BI-81,2008,11,309,3,Autumn,29.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45444,Russia,Russia|BI-81,BI-81,2008,11,309,3,Autumn,137.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45466,Russia,Russia|BI-81,BI-81,2008,11,309,3,Autumn,31.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45467,Russia,Russia|BI-81,BI-81,2008,11,309,3,Autumn,29.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45472,Russia,Russia|BJ-79,BJ-79,2008,11,309,3,Autumn,18.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45468,Russia,Russia|BJ-81,BJ-81,2008,11,309,3,Autumn,6.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45431,Russia,Russia|BK-81,BK-81,2008,11,309,3,Autumn,23.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45437,Russia,Russia|BK-88,BK-88,2008,11,309,3,Autumn,23.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45470,Russia,Russia|BL-79,BL-79,2008,11,309,3,Autumn,9.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45471,Russia,Russia|BL-79,BL-79,2008,11,309,3,Autumn,29.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45445,Russia,Russia|BP-92,BP-92,2008,11,309,3,Autumn,17.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45424,Russia,Russia|CK-76,CK-76,2008,11,309,3,Autumn,23.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45425,Russia,Russia|CK-76,CK-76,2008,11,309,3,Autumn,24.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45426,Russia,Russia|CK-76,CK-76,2008,11,309,3,Autumn,21.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45461,Russia,Russia|CK-76,CK-76,2008,11,309,3,Autumn,25.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45462,Russia,Russia|CK-76,CK-76,2008,11,309,3,Autumn,28.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45463,Russia,Russia|CK-76,CK-76,2008,11,309,3,Autumn,31.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45464,Russia,Russia|CK-76,CK-76,2008,11,309,3,Autumn,43.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45479,Russia,Russia|AW-95,AW-95,2008,11,310,3,Autumn,32.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45480,Russia,Russia|AW-95,AW-95,2008,11,310,3,Autumn,37.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45481,Russia,Russia|BF-87,BF-87,2008,11,310,3,Autumn,27.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45482,Russia,Russia|BH-84,BH-84,2008,11,310,3,Autumn,32.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45483,Russia,Russia|BH-84,BH-84,2008,11,310,3,Autumn,57.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45484,Russia,Russia|BH-84,BH-84,2008,11,310,3,Autumn,43.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45485,Russia,Russia|BI-78,BI-78,2008,11,310,3,Autumn,44.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45486,Russia,Russia|BI-78,BI-78,2008,11,310,3,Autumn,156.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45487,Russia,Russia|BI-78,BI-78,2008,11,310,3,Autumn,89.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45488,Russia,Russia|BI-78,BI-78,2008,11,310,3,Autumn,247.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45509,China,China|AH-84,AH-84,2008,11,311,3,Autumn,15.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45494,NK,North_Korea|AM-109,AM-109,2008,11,311,3,Autumn,27.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45495,NK,North_Korea|AM-109,AM-109,2008,11,311,3,Autumn,5.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45496,NK,North_Korea|AM-109,AM-109,2008,11,311,3,Autumn,21.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45497,NK,North_Korea|AM-109,AM-109,2008,11,311,3,Autumn,14.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45498,NK,North_Korea|AM-109,AM-109,2008,11,311,3,Autumn,59.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45506,NK,North_Korea|AM-109,AM-109,2008,11,311,3,Autumn,24.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45514,NK,North_Korea|AM-109,AM-109,2008,11,311,3,Autumn,31.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45515,NK,North_Korea|AM-109,AM-109,2008,11,311,3,Autumn,45.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45507,Russia,Russia|BB-78,BB-78,2008,11,311,3,Autumn,40.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45510,Russia,Russia|BB-78,BB-78,2008,11,311,3,Autumn,11.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45511,Russia,Russia|BB-78,BB-78,2008,11,311,3,Autumn,15.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45512,Russia,Russia|BC-74,BC-74,2008,11,311,3,Autumn,51.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45513,Russia,Russia|BC-74,BC-74,2008,11,311,3,Autumn,15.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45493,Russia,Russia|BC-82,BC-82,2008,11,311,3,Autumn,6.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45508,Russia,Russia|BH-83,BH-83,2008,11,311,3,Autumn,20.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45505,Russia,Russia|BI-78,BI-78,2008,11,311,3,Autumn,15.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45492,Russia,Russia|BI-81,BI-81,2008,11,311,3,Autumn,8.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45500,Russia,Russia|BI-85,BI-85,2008,11,311,3,Autumn,12.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45503,Russia,Russia|BJ-79,BJ-79,2008,11,311,3,Autumn,11.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45504,Russia,Russia|BJ-79,BJ-79,2008,11,311,3,Autumn,12.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45491,Russia,Russia|BJ-81,BJ-81,2008,11,311,3,Autumn,5.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45490,Russia,Russia|BK-80,BK-80,2008,11,311,3,Autumn,4.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45499,Russia,Russia|BP-91,BP-91,2008,11,311,3,Autumn,11.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45489,Russia,Russia|CK-76,CK-76,2008,11,311,3,Autumn,14.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45501,Russia,Russia|CK-76,CK-76,2008,11,311,3,Autumn,10.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45502,Russia,Russia|CK-76,CK-76,2008,11,311,3,Autumn,7.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45523,NK,North_Korea|AB-113,AB-113,2008,11,312,3,Autumn,30.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
